Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-1000,2023-05-30 05:14:32.945891784,2024-10-18 20:29:20.320641280,First Class,CUST-1,Customer 1,Consumer,United States,Chicago,Florida,37386,East,Office Supplies,Bookcases,Product 1,1974.12,2,0.07,-141.01
CA-1001,2024-09-28 08:56:45.210420840,2023-07-04 07:53:15.991983968,Standard Class,CUST-2,Customer 2,Consumer,United States,New York City,California,85054,West,Office Supplies,Storage,Product 2,579.16,2,0.03,49.27
CA-1002,2024-05-24 02:21:24.168336672,2023-08-14 06:58:26.212424848,First Class,CUST-3,Customer 3,Consumer,United States,Chicago,Texas,26184,South,Office Supplies,Phones,Product 3,242.24,8,0.1,276.27
CA-1003,2024-01-30 23:45:34.268537072,2024-12-16 08:53:52.064128256,Second Class,CUST-4,Customer 4,Consumer,United States,Houston,California,43787,Central,Office Supplies,Bookcases,Product 4,1667.16,1,0.03,-8.12
CA-1004,2023-06-05 01:41:00.120240480,2024-07-17 05:26:05.531062120,Standard Class,CUST-5,Customer 5,Home Office,United States,Los Angeles,Texas,31621,South,Technology,Machines,Product 5,1428.02,7,0.04,379.37
CA-1005,2023-04-14 20:49:32.344689378,2024-11-22 23:08:03.366733464,First Class,CUST-6,Customer 6,Home Office,United States,New York City,Texas,85564,South,Office Supplies,Phones,Product 6,1253.58,5,0.17,317.91
CA-1006,2023-10-03 00:43:17.194388776,2024-02-02 21:58:47.855711420,Second Class,CUST-7,Customer 7,Corporate,United States,Houston,California,87984,East,Technology,Binders,Product 7,354.16,8,0.02,352.32
CA-1007,2023-01-30 06:12:15.871743487,2023-05-31 16:21:09.739478958,Standard Class,CUST-8,Customer 8,Corporate,United States,Houston,Illinois,69792,West,Technology,Storage,Product 8,983.07,1,0.01,-116.63
CA-1008,2023-05-30 05:14:32.945891784,2024-08-31 13:51:06.132264528,Standard Class,CUST-9,Customer 9,Corporate,United States,New York City,Texas,55253,Central,Technology,Binders,Product 9,1572.08,7,0.21,-101.62
CA-1009,2023-06-27 00:20:12.024048096,2024-07-27 11:12:23.086172344,First Class,CUST-10,Customer 10,Consumer,United States,Chicago,California,44051,East,Office Supplies,Bookcases,Product 10,642.07,5,0.11,0.53
CA-1010,2024-11-12 17:21:45.811623248,2024-03-11 22:50:44.488977952,First Class,CUST-11,Customer 11,Consumer,United States,Houston,Texas,59811,East,Furniture,Bookcases,Product 11,657.8,4,0.04,162.65
CA-1011,2023-11-10 01:35:13.827655308,2023-12-25 10:00:14.428857716,First Class,CUST-12,Customer 12,Home Office,United States,Miami,New York,40447,East,Furniture,Chairs,Product 12,56.12,7,0.08,323.61
CA-1012,2024-04-27 18:22:21.883767536,2023-09-14 00:17:18.877755512,Second Class,CUST-13,Customer 13,Consumer,United States,Houston,Illinois,93930,South,Office Supplies,Accessories,Product 13,389.77,2,0.19,385.57
CA-1013,2024-11-01 00:28:51.462925848,2023-02-25 14:11:18.156312625,First Class,CUST-14,Customer 14,Consumer,United States,Chicago,Florida,40254,West,Furniture,Tables,Product 14,1757.04,1,0.08,293.03
CA-1014,2023-05-08 06:35:21.042084168,2024-11-27 08:27:53.747494984,Standard Class,CUST-15,Customer 15,Consumer,United States,Chicago,Texas,94045,West,Furniture,Chairs,Product 15,911.41,1,0.15,450.02
CA-1015,2024-06-28 05:00:07.214428856,2023-09-05 05:37:38.116232464,Standard Class,CUST-16,Customer 16,Corporate,United States,Miami,New York,67418,Central,Technology,Chairs,Product 16,1969.26,1,0.04,317.12
CA-1016,2023-05-25 19:54:42.565130260,2023-12-26 21:06:51.222444888,First Class,CUST-17,Customer 17,Corporate,United States,Houston,Florida,24472,West,Technology,Paper,Product 17,821.63,5,0.18,14.39
CA-1017,2024-06-09 04:34:08.897795592,2023-02-06 13:45:19.839679358,First Class,CUST-18,Customer 18,Home Office,United States,Chicago,Florida,13471,West,Office Supplies,Chairs,Product 18,1444.61,7,0.09,-14.44
CA-1018,2023-08-09 21:38:35.831663324,2024-06-01 21:01:04.929859720,Standard Class,CUST-19,Customer 19,Consumer,United States,New York City,Texas,18329,East,Office Supplies,Storage,Product 19,599.74,2,0.19,287.33
CA-1019,2023-07-10 04:19:43.166332664,2024-03-22 04:37:02.044088176,Second Class,CUST-20,Customer 20,Consumer,United States,Los Angeles,California,44865,East,Furniture,Accessories,Product 20,759.43,8,0.24,-64.99
CA-1020,2023-08-06 23:25:22.244488976,2024-08-19 20:58:11.783567136,First Class,CUST-21,Customer 21,Home Office,United States,Los Angeles,Texas,56850,South,Technology,Chairs,Product 21,421.92,4,0.18,-135.1
